observation_date,DEXINUS
07/11/2011,48.9400
08/11/2011,49.3900
09/11/2011,50.0500
10/11/2011,49.9800
11/11/2011,
14/11/2011,50.3700
15/11/2011,50.6200
16/11/2011,50.6600
17/11/2011,50.9500
18/11/2011,51.2300
21/11/2011,52.0600
22/11/2011,52.4800
23/11/2011,52.2600
24/11/2011,
25/11/2011,52.2300
28/11/2011,51.9400
29/11/2011,51.9000
30/11/2011,52.1200
01/12/2011,51.3600
02/12/2011,50.5000
05/12/2011,51.3100
06/12/2011,51.2300
07/12/2011,51.6200
08/12/2011,51.7000
09/12/2011,51.8700
12/12/2011,52.6000
13/12/2011,53.0900
14/12/2011,53.7100
15/12/2011,53.5500
16/12/2011,52.4900
19/12/2011,52.6900
20/12/2011,52.7600
21/12/2011,52.3900
22/12/2011,52.5600
23/12/2011,52.7800
26/12/2011,
27/12/2011,52.9300
28/12/2011,52.8800
29/12/2011,53.0000
30/12/2011,53.0100
02/01/2012,
03/01/2012,53.1100
04/01/2012,52.8500
05/01/2012,52.8900
06/01/2012,52.6700
09/01/2012,52.3900
10/01/2012,51.5900
11/01/2012,51.7800
12/01/2012,51.5100
13/01/2012,51.4300
16/01/2012,
17/01/2012,50.6900
18/01/2012,50.4000
19/01/2012,50.3000
20/01/2012,50.2200
23/01/2012,49.9900
24/01/2012,50.0200
25/01/2012,50.1800
26/01/2012,49.4200
27/01/2012,49.3900
30/01/2012,49.6600
31/01/2012,49.5400
01/02/2012,49.2738
02/02/2012,49.0300
03/02/2012,48.6500
06/02/2012,49.0500
07/02/2012,49.2000
08/02/2012,49.2200
09/02/2012,49.3500
10/02/2012,49.4800
13/02/2012,49.1400
14/02/2012,49.4000
15/02/2012,49.3500
16/02/2012,49.4300
17/02/2012,49.3100
20/02/2012,
21/02/2012,49.2100
22/02/2012,49.2400
23/02/2012,49.1900
24/02/2012,48.9800
27/02/2012,49.1200
28/02/2012,49.0100
29/02/2012,48.9900
01/03/2012,49.1400
02/03/2012,49.5500
05/03/2012,49.8200
06/03/2012,50.3763
07/03/2012,50.2700
08/03/2012,50.1700
09/03/2012,49.7500
12/03/2012,49.9800
13/03/2012,49.9200
14/03/2012,50.0000
15/03/2012,50.2800
16/03/2012,50.1100
19/03/2012,50.1600
20/03/2012,50.4800
21/03/2012,50.6000
22/03/2012,51.2800
23/03/2012,51.1800
26/03/2012,51.0300
27/03/2012,50.6600
28/03/2012,50.9700
29/03/2012,51.3800
30/03/2012,50.8900
02/04/2012,50.7900
03/04/2012,50.6400
04/04/2012,51.1800
05/04/2012,51.1100
06/04/2012,51.1400
09/04/2012,51.1000
10/04/2012,51.4700
11/04/2012,51.5000
12/04/2012,51.2200
13/04/2012,51.4500
16/04/2012,51.6000
17/04/2012,51.4100
18/04/2012,51.7900
19/04/2012,52.0700
20/04/2012,52.0200
23/04/2012,52.3800
24/04/2012,52.6300
25/04/2012,52.4500
26/04/2012,52.4400
27/04/2012,52.4500
30/04/2012,52.6500
01/05/2012,52.5000
02/05/2012,52.9700
03/05/2012,53.3300
04/05/2012,53.4100
07/05/2012,52.9100
08/05/2012,53.1400
09/05/2012,53.7500
10/05/2012,53.2500
11/05/2012,53.6300
14/05/2012,53.9200
15/05/2012,53.9100
16/05/2012,54.3400
17/05/2012,54.3700
18/05/2012,54.4800
21/05/2012,54.9700
22/05/2012,55.3400
23/05/2012,55.9500
24/05/2012,55.5500
25/05/2012,55.3500
28/05/2012,
29/05/2012,55.7100
30/05/2012,56.1300
31/05/2012,56.3800
01/06/2012,55.4400
04/06/2012,55.6500
05/06/2012,55.5400
06/06/2012,55.2600
07/06/2012,54.9100
08/06/2012,55.3900
11/06/2012,55.6900
12/06/2012,55.6000
13/06/2012,55.5600
14/06/2012,55.7000
15/06/2012,55.3400
18/06/2012,55.8500
19/06/2012,55.8700
20/06/2012,56.2400
21/06/2012,56.2500
22/06/2012,57.1100
25/06/2012,57.1300
26/06/2012,56.9500
27/06/2012,56.9300
28/06/2012,56.8100
29/06/2012,55.5700
02/07/2012,55.4500
03/07/2012,54.3100
04/07/2012,
05/07/2012,54.9500
06/07/2012,55.4700
09/07/2012,55.8700
10/07/2012,55.3900
11/07/2012,55.5200
12/07/2012,55.8300
13/07/2012,55.1000
16/07/2012,55.0500
17/07/2012,55.0300
18/07/2012,55.3300
19/07/2012,55.1600
20/07/2012,55.2700
23/07/2012,55.9200
24/07/2012,56.2200
25/07/2012,56.1000
26/07/2012,55.5900
27/07/2012,55.3900
30/07/2012,55.4200
31/07/2012,55.5500
01/08/2012,55.4700
02/08/2012,55.8400
03/08/2012,55.7500
06/08/2012,55.5200
07/08/2012,55.0600
08/08/2012,55.2800
09/08/2012,55.1700
10/08/2012,55.1800
13/08/2012,55.3400
14/08/2012,55.6600
15/08/2012,55.6600
16/08/2012,55.6200
17/08/2012,55.6200
20/08/2012,55.5000
21/08/2012,55.4600
22/08/2012,55.5000
23/08/2012,55.1400
24/08/2012,55.4100
27/08/2012,55.6800
28/08/2012,55.6500
29/08/2012,55.6900
30/08/2012,55.6300
31/08/2012,55.5200
03/09/2012,
04/09/2012,55.6100
05/09/2012,55.8800
06/09/2012,55.6400
07/09/2012,55.2700
10/09/2012,55.4400
11/09/2012,55.2500
12/09/2012,55.2100
13/09/2012,55.3400
14/09/2012,53.3000
17/09/2012,53.8800
18/09/2012,53.9000
19/09/2012,53.9900
20/09/2012,54.2600
21/09/2012,53.4600
24/09/2012,53.4300
25/09/2012,53.3600
26/09/2012,53.5200
27/09/2012,52.9900
28/09/2012,52.9200
01/10/2012,52.4600
02/10/2012,52.4200
03/10/2012,52.2500
04/10/2012,51.7400
05/10/2012,51.7700
08/10/2012,
09/10/2012,52.7300
10/10/2012,53.0500
11/10/2012,52.6600
12/10/2012,52.8100
15/10/2012,53.0900
16/10/2012,52.8900
17/10/2012,52.8600
18/10/2012,53.4600
19/10/2012,54.0800
22/10/2012,53.5100
23/10/2012,53.7200
24/10/2012,53.7300
25/10/2012,53.5500
26/10/2012,53.5500
29/10/2012,54.1000
30/10/2012,53.9600
31/10/2012,53.8000
01/11/2012,53.7600
02/11/2012,53.7500
05/11/2012,54.6000
06/11/2012,54.4200
07/11/2012,54.3700
08/11/2012,54.3000
09/11/2012,54.6100
12/11/2012,
13/11/2012,54.8200
14/11/2012,54.8700
15/11/2012,54.6500
16/11/2012,55.1600
19/11/2012,55.0500
20/11/2012,55.1000
21/11/2012,55.1400
22/11/2012,
23/11/2012,55.4400
26/11/2012,55.6300
27/11/2012,55.3500
28/11/2012,55.7000
29/11/2012,54.7100
30/11/2012,54.2600
03/12/2012,54.6600
04/12/2012,54.7300
05/12/2012,54.4600
06/12/2012,54.3100
07/12/2012,54.3500
10/12/2012,54.4200
11/12/2012,54.3100
12/12/2012,54.2300
13/12/2012,54.3600
14/12/2012,54.4900
17/12/2012,54.6800
18/12/2012,54.9100
19/12/2012,54.6700
20/12/2012,54.9200
21/12/2012,55.0600
24/12/2012,54.9500
25/12/2012,
26/12/2012,54.8600
27/12/2012,54.9400
28/12/2012,54.7700
31/12/2012,54.8600
01/01/2013,
02/01/2013,54.2300
03/01/2013,54.4600
04/01/2013,54.9300
07/01/2013,55.2000
08/01/2013,55.0200
09/01/2013,54.7900
10/01/2013,54.4900
11/01/2013,54.8100
14/01/2013,54.5000
15/01/2013,54.5800
16/01/2013,54.6600
17/01/2013,54.3500
18/01/2013,53.8200
21/01/2013,
22/01/2013,53.7200
23/01/2013,53.6600
24/01/2013,53.6700
25/01/2013,53.7800
28/01/2013,53.9700
29/01/2013,53.6400
30/01/2013,53.2100
31/01/2013,53.3200
01/02/2013,53.1600
04/02/2013,53.2400
05/02/2013,52.9900
06/02/2013,53.0700
07/02/2013,53.2200
08/02/2013,53.5800
11/02/2013,53.9500
12/02/2013,53.7500
13/02/2013,53.7900
14/02/2013,53.9400
15/02/2013,54.2800
18/02/2013,
19/02/2013,54.2600
20/02/2013,54.1800
21/02/2013,54.4700
22/02/2013,54.2800
25/02/2013,53.9600
26/02/2013,54.1400
27/02/2013,53.7200
28/02/2013,54.3700
01/03/2013,54.9000
04/03/2013,54.9200
05/03/2013,54.8700
06/03/2013,54.8300
07/03/2013,54.4500
08/03/2013,54.3200
11/03/2013,54.3800
12/03/2013,54.1900
13/03/2013,54.3000
14/03/2013,54.2200
15/03/2013,54.0600
18/03/2013,54.1000
19/03/2013,54.4000
20/03/2013,54.3200
21/03/2013,54.2700
22/03/2013,54.3000
25/03/2013,54.2200
26/03/2013,54.4200
27/03/2013,54.4500
28/03/2013,54.4400
29/03/2013,54.5200
01/04/2013,54.2800
02/04/2013,54.4300
03/04/2013,54.4600
04/04/2013,54.9100
05/04/2013,54.7500
08/04/2013,54.5800
09/04/2013,54.4700
10/04/2013,54.4100
11/04/2013,54.3600
12/04/2013,54.6200
15/04/2013,54.4800
16/04/2013,54.0800
17/04/2013,54.1600
18/04/2013,53.9500
19/04/2013,53.9800
22/04/2013,54.1900
23/04/2013,54.3900
24/04/2013,54.2200
25/04/2013,54.1100
26/04/2013,54.4100
29/04/2013,54.2000
30/04/2013,53.6800
01/05/2013,53.6500
02/05/2013,53.7900
03/05/2013,53.8000
06/05/2013,54.1300
07/05/2013,54.0600
08/05/2013,54.0800
09/05/2013,54.3400
10/05/2013,54.9400
13/05/2013,54.8500
14/05/2013,54.5000
15/05/2013,54.7800
16/05/2013,54.6800
17/05/2013,55.1700
20/05/2013,55.0200
21/05/2013,55.4200
22/05/2013,55.6200
23/05/2013,55.7000
24/05/2013,55.7800
27/05/2013,
28/05/2013,56.0700
29/05/2013,56.2800
30/05/2013,56.5000
31/05/2013,56.5000
03/06/2013,56.6600
04/06/2013,56.4300
05/06/2013,56.8400
06/06/2013,56.9200
07/06/2013,56.5700
10/06/2013,58.1300
11/06/2013,58.3400
12/06/2013,57.8200
13/06/2013,58.0700
14/06/2013,57.5600
17/06/2013,57.9700
18/06/2013,58.7900
19/06/2013,58.7000
20/06/2013,59.5700
21/06/2013,59.4300
24/06/2013,59.8000
25/06/2013,59.6600
26/06/2013,60.7000
27/06/2013,60.1900
28/06/2013,59.5200
01/07/2013,59.3800
02/07/2013,59.5400
03/07/2013,60.2100
04/07/2013,
05/07/2013,60.2300
08/07/2013,60.7500
09/07/2013,60.0900
10/07/2013,59.8800
11/07/2013,59.8200
12/07/2013,59.8800
15/07/2013,59.8900
16/07/2013,59.2900
17/07/2013,59.3400
18/07/2013,59.5900
19/07/2013,59.3700
22/07/2013,59.7100
23/07/2013,59.6400
24/07/2013,59.1400
25/07/2013,59.0100
26/07/2013,59.0800
29/07/2013,59.3300
30/07/2013,60.8000
31/07/2013,60.7700
01/08/2013,60.4500
02/08/2013,60.8800
05/08/2013,60.8800
06/08/2013,60.7800
07/08/2013,61.2000
08/08/2013,60.7200
09/08/2013,60.3400
12/08/2013,61.1500
13/08/2013,61.3300
14/08/2013,61.2700
15/08/2013,61.4100
16/08/2013,61.6500
19/08/2013,63.1300
20/08/2013,63.2100
21/08/2013,64.1100
22/08/2013,64.5500
23/08/2013,63.2200
26/08/2013,64.2600
27/08/2013,66.2400
28/08/2013,68.8000
29/08/2013,66.5500
30/08/2013,65.7100
02/09/2013,
03/09/2013,67.7100
04/09/2013,67.0800
05/09/2013,66.0100
06/09/2013,65.2300
09/09/2013,65.2400
10/09/2013,63.8300
11/09/2013,63.2600
12/09/2013,63.4200
13/09/2013,63.3600
16/09/2013,62.8300
17/09/2013,63.3600
18/09/2013,63.3700
19/09/2013,61.7600
20/09/2013,62.2700
23/09/2013,62.5700
24/09/2013,62.7200
25/09/2013,62.2000
26/09/2013,61.6800
27/09/2013,62.4800
30/09/2013,62.5800
01/10/2013,62.4600
02/10/2013,62.4600
03/10/2013,61.9700
04/10/2013,61.4200
07/10/2013,61.7900
08/10/2013,61.7900
09/10/2013,61.9200
10/10/2013,61.3000
11/10/2013,61.0700
14/10/2013,
15/10/2013,61.8400
16/10/2013,61.7200
17/10/2013,61.1300
18/10/2013,61.2600
21/10/2013,61.5600
22/10/2013,61.6400
23/10/2013,61.5400
24/10/2013,61.4800
25/10/2013,61.4000
28/10/2013,61.5400
29/10/2013,61.3400
30/10/2013,61.0900
31/10/2013,61.6100
01/11/2013,61.8400
04/11/2013,61.7400
05/11/2013,61.7600
06/11/2013,62.4800
07/11/2013,62.4100
08/11/2013,62.4800
11/11/2013,
12/11/2013,63.7300
13/11/2013,63.2800
14/11/2013,63.1200
15/11/2013,62.9700
18/11/2013,62.0700
19/11/2013,62.2600
20/11/2013,62.3400
21/11/2013,62.9400
22/11/2013,62.7200
25/11/2013,62.3700
26/11/2013,62.4700
27/11/2013,62.4700
28/11/2013,
29/11/2013,62.3900
02/12/2013,62.3000
03/12/2013,62.3800
04/12/2013,61.9000
05/12/2013,61.6000
06/12/2013,61.4300
09/12/2013,60.8700
10/12/2013,61.0400
11/12/2013,61.3800
12/12/2013,61.8500
13/12/2013,62.1600
16/12/2013,61.6800
17/12/2013,61.9200
18/12/2013,62.0600
19/12/2013,62.1400
20/12/2013,61.9800
23/12/2013,61.8300
24/12/2013,61.7500
25/12/2013,
26/12/2013,62.1500
27/12/2013,61.9200
30/12/2013,61.7700
31/12/2013,61.9200
01/01/2014,
02/01/2014,62.3100
03/01/2014,62.1700
06/01/2014,62.3100
07/01/2014,62.3000
08/01/2014,62.0700
09/01/2014,62.0700
10/01/2014,61.4500
13/01/2014,61.5200
14/01/2014,61.5100
15/01/2014,61.5400
16/01/2014,61.5400
17/01/2014,61.5400
20/01/2014,
21/01/2014,61.9400
22/01/2014,61.8600
23/01/2014,62.1100
24/01/2014,62.6800
27/01/2014,63.0900
28/01/2014,62.5600
29/01/2014,62.4600
30/01/2014,62.5600
31/01/2014,62.6300
03/02/2014,62.6300
04/02/2014,62.2700
05/02/2014,62.5700
06/02/2014,62.1400
07/02/2014,62.0900
10/02/2014,62.4400
11/02/2014,62.1500
12/02/2014,61.8400
13/02/2014,62.2300
14/02/2014,61.8700
17/02/2014,
18/02/2014,62.2000
19/02/2014,62.3200
20/02/2014,62.2100
21/02/2014,62.1300
24/02/2014,62.0700
25/02/2014,61.9600
26/02/2014,62.1100
27/02/2014,62.1100
28/02/2014,61.7800
03/03/2014,62.1700
04/03/2014,61.9100
05/03/2014,61.7500
06/03/2014,60.8900
07/03/2014,61.2400
10/03/2014,60.8400
11/03/2014,61.0100
12/03/2014,61.0100
13/03/2014,61.2000
14/03/2014,61.1900
17/03/2014,61.0800
18/03/2014,61.1000
19/03/2014,60.9500
20/03/2014,61.3300
21/03/2014,60.9000
24/03/2014,60.7800
25/03/2014,60.2700
26/03/2014,60.1300
27/03/2014,60.2600
28/03/2014,59.8900
31/03/2014,60.0000
01/04/2014,59.8600
02/04/2014,59.9000
03/04/2014,60.3500
04/04/2014,60.0800
07/04/2014,60.1100
08/04/2014,60.0800
09/04/2014,60.0900
10/04/2014,60.0700
11/04/2014,60.1800
14/04/2014,60.3200
15/04/2014,60.3400
16/04/2014,60.2200
17/04/2014,60.2900
18/04/2014,60.2900
21/04/2014,60.5900
22/04/2014,60.8000
23/04/2014,61.1700
24/04/2014,61.1100
25/04/2014,60.6400
28/04/2014,60.6900
29/04/2014,60.2300
30/04/2014,60.2100
01/05/2014,60.1100
02/05/2014,60.0200
05/05/2014,60.2100
06/05/2014,59.9700
07/05/2014,60.0100
08/05/2014,60.0600
09/05/2014,60.0000
12/05/2014,59.4800
13/05/2014,59.4400
14/05/2014,59.4900
15/05/2014,59.3800
16/05/2014,58.6200
19/05/2014,58.3800
20/05/2014,58.5800
21/05/2014,58.6600
22/05/2014,58.3000
23/05/2014,58.3600
26/05/2014,
27/05/2014,58.9000
28/05/2014,58.9400
29/05/2014,58.9000
30/05/2014,59.1600
02/06/2014,59.1500
03/06/2014,59.3200
04/06/2014,59.3400
05/06/2014,59.2400
06/06/2014,59.1700
09/06/2014,59.1800
10/06/2014,59.1800
11/06/2014,59.3200
12/06/2014,59.1900
13/06/2014,59.6400
16/06/2014,60.1600
17/06/2014,60.3200
18/06/2014,60.2800
19/06/2014,60.0900
20/06/2014,60.2300
23/06/2014,60.1400
24/06/2014,60.1400
25/06/2014,60.1100
26/06/2014,60.1700
27/06/2014,60.0400
30/06/2014,60.0600
01/07/2014,60.0500
02/07/2014,59.6900
03/07/2014,59.7400
04/07/2014,
07/07/2014,60.0130
08/07/2014,59.7800
09/07/2014,59.7500
10/07/2014,60.1900
11/07/2014,60.0800
14/07/2014,60.1100
15/07/2014,60.1500
16/07/2014,60.1200
17/07/2014,60.3500
18/07/2014,60.3300
21/07/2014,60.2400
22/07/2014,60.1600
23/07/2014,60.0000
24/07/2014,60.1100
25/07/2014,60.0400
28/07/2014,60.1300
29/07/2014,60.1200
30/07/2014,60.4000
31/07/2014,60.5500
01/08/2014,61.2000
04/08/2014,60.9400
05/08/2014,61.0500
06/08/2014,61.2500
07/08/2014,61.2000
08/08/2014,61.1800
11/08/2014,61.1700
12/08/2014,61.0900
13/08/2014,61.2200
14/08/2014,60.7700
15/08/2014,60.7700
18/08/2014,60.7700
19/08/2014,60.6700
20/08/2014,60.5800
21/08/2014,60.5600
22/08/2014,60.4700
25/08/2014,60.5600
26/08/2014,60.4300
27/08/2014,60.4500
28/08/2014,60.5100
29/08/2014,61.5100
01/09/2014,
02/09/2014,60.6900
03/09/2014,60.4100
04/09/2014,60.3800
05/09/2014,60.2600
08/09/2014,60.2900
09/09/2014,60.6000
10/09/2014,60.9500
11/09/2014,60.9300
12/09/2014,60.9500
15/09/2014,61.0300
16/09/2014,61.0600
17/09/2014,60.9000
18/09/2014,60.7800
19/09/2014,60.8000
22/09/2014,60.9300
23/09/2014,61.0400
24/09/2014,60.9300
25/09/2014,61.3300
26/09/2014,61.1400
29/09/2014,61.5300
30/09/2014,61.9200
01/10/2014,61.7100
02/10/2014,61.6100
03/10/2014,61.8100
06/10/2014,61.6800
07/10/2014,61.2800
08/10/2014,61.3800
09/10/2014,60.9200
10/10/2014,61.2700
13/10/2014,
14/10/2014,61.3800
15/10/2014,61.4200
16/10/2014,61.8000
17/10/2014,61.4600
20/10/2014,61.2000
21/10/2014,61.1400
22/10/2014,61.1800
23/10/2014,61.1600
24/10/2014,61.1600
27/10/2014,61.2800
28/10/2014,61.1700
29/10/2014,61.2000
30/10/2014,61.4200
31/10/2014,61.4400
03/11/2014,61.3800
04/11/2014,61.3800
05/11/2014,61.4900
06/11/2014,61.4500
07/11/2014,61.5000
10/11/2014,61.5200
11/11/2014,
12/11/2014,61.4000
13/11/2014,61.5500
14/11/2014,61.7000
17/11/2014,61.8200
18/11/2014,61.7200
19/11/2014,61.9800
20/11/2014,61.9200
21/11/2014,61.7600
24/11/2014,61.8500
25/11/2014,61.8900
26/11/2014,61.7800
27/11/2014,
28/11/2014,62.2000
01/12/2014,61.9400
02/12/2014,61.8000
03/12/2014,61.8500
04/12/2014,61.7800
05/12/2014,61.9000
08/12/2014,61.8200
09/12/2014,61.8700
10/12/2014,62.1000
11/12/2014,62.4600
12/12/2014,62.5200
15/12/2014,63.1600
16/12/2014,63.6500
17/12/2014,63.5200
18/12/2014,62.9800
19/12/2014,63.2400
22/12/2014,63.2200
23/12/2014,63.4000
24/12/2014,63.5500
25/12/2014,
26/12/2014,
29/12/2014,63.6700
30/12/2014,63.3800
31/12/2014,63.0400
01/01/2015,
02/01/2015,63.2700
05/01/2015,63.3400
06/01/2015,63.5700
07/01/2015,63.2700
08/01/2015,62.6700
09/01/2015,62.3400
12/01/2015,62.0900
13/01/2015,61.9700
14/01/2015,62.0900
15/01/2015,62.0600
16/01/2015,61.8700
19/01/2015,
20/01/2015,61.6400
21/01/2015,61.5500
22/01/2015,61.3200
23/01/2015,61.4600
26/01/2015,61.4600
27/01/2015,61.3400
28/01/2015,61.3400
29/01/2015,61.9400
30/01/2015,62.0100
02/02/2015,61.6800
03/02/2015,61.6700
04/02/2015,61.7300
05/02/2015,61.7300
06/02/2015,61.7000
09/02/2015,62.1000
10/02/2015,62.3300
11/02/2015,62.4100
12/02/2015,62.3000
13/02/2015,62.0400
16/02/2015,
17/02/2015,62.1400
18/02/2015,62.2500
19/02/2015,62.0800
20/02/2015,62.1900
23/02/2015,62.1500
24/02/2015,62.0700
25/02/2015,61.8400
26/02/2015,61.7400
27/02/2015,61.6700
02/03/2015,61.8700
03/03/2015,61.7600
04/03/2015,62.3000
05/03/2015,62.2600
06/03/2015,62.4500
09/03/2015,62.6700
10/03/2015,62.7100
11/03/2015,62.7600
12/03/2015,62.4400
13/03/2015,63.0600
16/03/2015,62.8000
17/03/2015,62.6400
18/03/2015,62.6900
19/03/2015,62.5600
20/03/2015,62.4700
23/03/2015,62.2200
24/03/2015,62.4000
25/03/2015,62.3500
26/03/2015,62.8300
27/03/2015,62.5000
30/03/2015,62.5200
31/03/2015,62.3100
01/04/2015,62.1400
02/04/2015,62.1300
03/04/2015,61.9900
06/04/2015,62.1600
07/04/2015,62.2300
08/04/2015,62.2200
09/04/2015,62.1800
10/04/2015,62.2100
13/04/2015,62.3800
14/04/2015,62.2500
15/04/2015,62.3400
16/04/2015,62.2800
17/04/2015,62.4800
20/04/2015,63.0700
21/04/2015,62.9200
22/04/2015,62.9600
23/04/2015,63.2700
24/04/2015,63.5500
27/04/2015,63.3400
28/04/2015,63.0500
29/04/2015,63.3800
30/04/2015,63.5800
01/05/2015,63.6300
04/05/2015,63.6400
05/05/2015,63.3100
06/05/2015,63.5700
07/05/2015,64.0800
08/05/2015,63.7300
11/05/2015,63.9600
12/05/2015,64.1900
13/05/2015,63.8800
14/05/2015,63.4700
15/05/2015,63.3600
18/05/2015,63.6600
19/05/2015,63.8000
20/05/2015,63.7500
21/05/2015,63.5100
22/05/2015,63.4300
25/05/2015,
26/05/2015,63.8700
27/05/2015,63.9200
28/05/2015,63.8300
29/05/2015,63.7100
01/06/2015,63.5900
02/06/2015,63.7200
03/06/2015,63.9900
04/06/2015,63.9600
05/06/2015,63.7600
08/06/2015,64.0300
09/06/2015,63.9600
10/06/2015,63.8100
11/06/2015,63.9300
12/06/2015,64.0200
15/06/2015,64.0300
16/06/2015,64.2100
17/06/2015,64.1400
18/06/2015,63.6200
19/06/2015,63.4300
22/06/2015,63.5100
23/06/2015,63.5700
24/06/2015,63.5400
25/06/2015,63.5000
26/06/2015,63.5400
29/06/2015,63.7300
30/06/2015,63.5900
01/07/2015,63.5500
02/07/2015,63.3600
03/07/2015,
06/07/2015,63.2400
07/07/2015,63.5100
08/07/2015,63.4700
09/07/2015,63.3100
10/07/2015,63.3300
13/07/2015,63.4300
14/07/2015,63.2700
15/07/2015,63.4800
16/07/2015,63.4300
17/07/2015,63.4500
20/07/2015,63.6100
21/07/2015,63.5700
22/07/2015,63.6000
23/07/2015,63.8600
24/07/2015,64.0400
27/07/2015,64.2400
28/07/2015,63.7600
29/07/2015,63.8300
30/07/2015,64.0900
31/07/2015,63.8700
03/08/2015,63.9900
04/08/2015,63.7100
05/08/2015,63.7300
06/08/2015,63.6700
07/08/2015,63.7400
10/08/2015,63.7700
11/08/2015,64.3300
12/08/2015,64.8000
13/08/2015,65.2700
14/08/2015,65.0200
17/08/2015,65.3900
18/08/2015,65.4400
19/08/2015,65.1700
20/08/2015,65.4900
21/08/2015,66.0200
24/08/2015,66.8000
25/08/2015,66.0700
26/08/2015,66.1100
27/08/2015,65.9900
28/08/2015,66.1400
31/08/2015,66.3900
01/09/2015,66.3400
02/09/2015,66.1600
03/09/2015,66.0700
04/09/2015,66.7000
07/09/2015,
08/09/2015,66.3600
09/09/2015,66.4700
10/09/2015,66.4600
11/09/2015,66.3900
14/09/2015,66.3200
15/09/2015,66.3600
16/09/2015,66.4500
17/09/2015,66.1200
18/09/2015,65.7000
21/09/2015,65.6600
22/09/2015,65.8500
23/09/2015,66.0500
24/09/2015,66.3200
25/09/2015,66.1200
28/09/2015,66.2000
29/09/2015,65.9000
30/09/2015,65.5000
01/10/2015,65.5700
02/10/2015,65.3500
05/10/2015,65.1200
06/10/2015,65.1800
07/10/2015,64.8600
08/10/2015,64.9700
09/10/2015,64.7600
12/10/2015,
13/10/2015,65.0600
14/10/2015,64.8700
15/10/2015,64.7700
16/10/2015,64.7000
19/10/2015,64.9000
20/10/2015,64.9700
21/10/2015,65.1900
22/10/2015,64.9100
23/10/2015,64.8700
26/10/2015,64.8300
27/10/2015,65.0300
28/10/2015,64.8900
29/10/2015,65.3500
30/10/2015,65.4000
02/11/2015,65.5800
03/11/2015,65.5700
04/11/2015,65.4600
05/11/2015,65.8500
06/11/2015,66.1300
09/11/2015,66.3800
10/11/2015,66.1900
11/11/2015,
12/11/2015,66.0400
13/11/2015,66.1200
16/11/2015,66.0100
17/11/2015,65.9600
18/11/2015,66.1600
19/11/2015,66.0500
20/11/2015,66.0600
23/11/2015,66.3700
24/11/2015,66.3200
25/11/2015,66.3600
26/11/2015,
27/11/2015,66.8600
30/11/2015,66.4300
01/12/2015,66.4600
02/12/2015,66.5300
03/12/2015,66.8200
04/12/2015,66.6500
07/12/2015,66.7400
08/12/2015,66.7700
09/12/2015,66.8300
10/12/2015,66.7000
11/12/2015,67.1000
14/12/2015,67.0900
15/12/2015,66.7900
16/12/2015,66.6000
17/12/2015,66.3200
18/12/2015,66.2300
21/12/2015,66.1900
22/12/2015,66.1900
23/12/2015,66.0400
24/12/2015,66.0000
25/12/2015,
28/12/2015,66.0900
29/12/2015,66.2800
30/12/2015,66.4400
31/12/2015,66.1900
01/01/2016,
04/01/2016,66.5600
05/01/2016,66.4900
06/01/2016,66.7100
07/01/2016,66.7300
08/01/2016,66.8200
11/01/2016,66.7800
12/01/2016,66.8500
13/01/2016,66.7400
14/01/2016,67.3700
15/01/2016,67.7400
18/01/2016,
19/01/2016,67.6800
20/01/2016,68.0500
21/01/2016,67.8700
22/01/2016,67.5500
25/01/2016,67.7100
26/01/2016,67.7500
27/01/2016,67.9800
28/01/2016,68.0800
29/01/2016,67.8700
01/02/2016,67.9200
02/02/2016,67.9200
03/02/2016,67.9200
04/02/2016,67.5700
05/02/2016,67.7800
08/02/2016,67.9800
09/02/2016,67.9200
10/02/2016,67.8500
11/02/2016,68.4400
12/02/2016,68.1200
15/02/2016,
16/02/2016,68.4800
17/02/2016,68.3300
18/02/2016,68.5400
19/02/2016,68.5400
22/02/2016,68.5300
23/02/2016,68.5500
24/02/2016,68.5300
25/02/2016,68.8400
26/02/2016,68.8200
29/02/2016,68.2100
01/03/2016,67.7500
02/03/2016,67.4000
03/03/2016,67.1500
04/03/2016,66.9000
07/03/2016,66.9700
08/03/2016,67.3000
09/03/2016,67.0700
10/03/2016,67.2000
11/03/2016,66.9300
14/03/2016,67.1500
15/03/2016,67.3300
16/03/2016,67.2400
17/03/2016,66.6100
18/03/2016,66.3400
21/03/2016,66.4500
22/03/2016,66.5800
23/03/2016,66.8200
24/03/2016,66.8200
25/03/2016,66.8200
28/03/2016,66.5800
29/03/2016,66.4600
30/03/2016,66.3700
31/03/2016,66.2500
01/04/2016,66.3400
04/04/2016,66.0500
05/04/2016,66.4000
06/04/2016,66.4900
07/04/2016,66.7000
08/04/2016,66.4900
11/04/2016,66.3300
12/04/2016,66.3500
13/04/2016,66.6200
14/04/2016,66.5600
15/04/2016,66.4900
18/04/2016,66.4200
19/04/2016,66.1200
20/04/2016,66.1200
21/04/2016,66.4300
22/04/2016,66.6000
25/04/2016,66.6500
26/04/2016,66.4000
27/04/2016,66.5200
28/04/2016,66.3900
29/04/2016,66.3900
02/05/2016,66.3600
03/05/2016,66.5100
04/05/2016,66.6300
05/05/2016,66.5300
06/05/2016,66.5200
09/05/2016,66.7000
10/05/2016,66.5800
11/05/2016,66.5300
12/05/2016,66.7000
13/05/2016,66.8400
16/05/2016,66.7800
